file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX196204192,1,TEXT,train,train,test,train,test
CTX196204193,1,TEXT,dev,test,train,train,train
CTX196204194,1,TEXT,train,train,train,dev,train
CTX196204195,1,TEXT,test,dev,train,train,dev
CTX196204202,1,TEXT,train,train,test,train,
CTX196204203,1,TEXT,train,train,dev,train,train
CTX196204223,1,TEXT,train,train,train,train,train
CTX196204241,1,TEXT,train,train,train,train,train
CTX196204242,1,TEXT,train,train,train,dev,train
CTX196204243,1,TEXT,,train,dev,train,train
CTX196204244,1,TEXT,test,train,dev,train,
CTX196204301,1,TEXT,train,train,train,dev,train
CTX196204331,1,TEXT,train,train,dev,train,train
CTX196204332,2,TEXT,train,train,train,train,train
CTX196204333,1,TEXT,train,train,train,train,train
CTX196204347,1,TEXT,train,train,train,train,train
CTX196204348,1,TEXT,train,train,dev,train,train
CTX196204353,1,TEXT,train,dev,train,train,train
CTX196204354,1,TEXT,train,train,train,train,train
CTX196204355,1,TEXT,train,train,train,test,train
CTX196204356,1,TEXT,train,train,train,dev,train
CTX196204369,1,TEXT,train,train,train,train,train
CTX196204389,1,TEXT,,,train,train,train
CTX196204392,1,TEXT,train,train,dev,test,train
CTX196204398,1,TEXT,train,train,train,dev,test
CTX196204438,1,TEXT,train,train,train,train,train
CTX196204439,1,TEXT,train,train,dev,train,dev
CTX196204440,1,TEXT,test,,train,train,train
CTX196204442,1,TEXT,dev,train,train,train,train
CTX196204444,1,TEXT,dev,train,train,train,train
CTX196204480,2,TEXT,train,train,train,dev,train
CTX196204497,1,TEXT,dev,test,train,train,train
CTX196204508,1,TEXT,train,train,test,dev,train
CTX196204553,1,TEXT,dev,train,train,train,train
CTX196204629,1,TEXT,train,dev,train,test,train
CTX196204668,1,TEXT,train,test,train,train,train
CTX196204671,1,TEXT,train,train,train,train,train
CTX196204672,1,TEXT,train,train,train,train,train
CTX196204674,1,TEXT,train,train,train,train,train
CTX196204676,1,TEXT,train,train,train,train,train
CTX196204748,1,TEXT,train,test,train,train,train
CTX196204779,1,TEXT,train,train,train,train,train
CTX196204781,1,TEXT,train,train,dev,train,train
CTX196204791,1,TEXT,train,train,train,train,train
CTX196204794,1,TEXT,test,train,train,dev,train
CTX196204795,1,TEXT,train,train,train,train,train
CTX196204817,1,TEXT,train,train,train,dev,train
CTX196204850,1,TEXT,test,train,train,train,train
CTX196204878,1,TEXT,train,train,dev,train,train
CTX196204880,1,TEXT,train,train,train,train,train
CTX196204924,1,TEXT,train,dev,train,dev,train
CTX196204977,1,TEXT,train,train,,train,test
CTX196204996,1,TEXT,train,train,train,train,train
CTX196205011,1,TEXT,train,train,train,train,train
CTX196205012,1,TEXT,,train,train,train,train
CTX196205022,1,TEXT,train,train,test,test,train
CTX196205037,1,TEXT,train,train,train,test,test
CTX196205058,1,TEXT,train,test,train,train,train
CTX196205074,1,TEXT,train,train,train,train,train
CTX196205079,1,TEXT,train,train,train,train,train
CTX196205099,1,TEXT,train,train,train,train,train
CTX196205220,1,TEXT,train,train,train,train,train
CTX196205221,1,TEXT,train,test,train,train,train
CTX196205235,1,TEXT,test,dev,train,train,dev
CTX196205236,1,TEXT,train,train,train,test,train
CTX196205237,1,TEXT,train,train,train,train,train
CTX196205256,1,TEXT,train,train,train,test,dev
CTX196205257,1,TEXT,train,train,train,train,train
CTX196205258,1,TEXT,train,train,dev,train,train
CTX196205264,1,TEXT,train,train,train,train,train
CTX196205268,1,TEXT,train,train,dev,train,dev
CTX196205291,1,TEXT,train,train,train,train,test
CTX196205308,1,TEXT,dev,train,dev,train,dev
CTX196205311,1,TEXT,train,train,train,train,train
CTX196205314,1,TEXT,train,train,train,train,train
CTX196205323,1,TEXT,train,train,train,train,train
CTX196205329,1,TEXT,train,train,test,train,dev
CTX196205369,1,TEXT,train,train,train,train,train
CTX196205380,1,TEXT,train,test,test,dev,train
CTX196205381,1,TEXT,train,train,train,train,train
CTX196205414,1,TEXT,train,train,train,test,train
CTX196205427,1,TEXT,train,dev,dev,train,train
CTX196205429,1,TEXT,train,train,train,train,train
CTX196205430,1,TEXT,train,,train,test,dev
CTX196205473,1,TEXT,train,train,train,train,train
CTX196205485,1,TEXT,train,train,train,train,train
CTX196205499,1,TEXT,train,train,train,train,train
CTX196205503,1,TEXT,train,train,train,train,train
CTX196205522,1,TEXT,train,train,train,train,train
CTX196205523,1,TEXT,train,train,train,train,train
CTX196205529,1,TEXT,train,train,train,train,train
CTX196205531,1,TEXT,train,dev,train,train,train
CTX196205536,1,TEXT,train,train,train,dev,test
CTX196205544,1,TEXT,train,train,train,test,test
CTX196205557,1,TEXT,train,train,test,train,train
CTX196205564,1,TEXT,train,train,train,train,train
CTX196205582,1,TEXT,train,train,dev,train,train
CTX196205646,1,TEXT,train,train,train,test,test
CTX196205669,1,TEXT,train,train,train,train,train
CTX196205671,1,TEXT,train,train,train,dev,train
CTX196205672,1,TEXT,train,train,train,train,train
CTX196205754,1,TEXT,train,train,test,train,train
CTX196205844,1,TEXT,train,train,train,train,train
CTX196205845,1,TEXT,train,train,train,,train
CTX196205855,1,TEXT,dev,train,,train,train
CTX196205857,1,TEXT,train,train,train,test,train
CTX196205861,1,TEXT,train,train,train,train,train
CTX196205862,1,TEXT,train,dev,dev,dev,train
CTX196205864,1,TEXT,train,train,train,train,train
CTX196205865,1,TEXT,train,dev,train,train,test
CTX196205911,1,TEXT,dev,train,train,train,train
CTX196205912,1,TEXT,train,train,train,train,test
CTX196205913,1,TEXT,train,train,test,train,test
CTX196205960,1,TEXT,train,dev,train,train,train
CTX196206028,1,TEXT,dev,test,train,train,train
CTX196206029,1,TEXT,test,train,train,train,train
CTX196206073,1,TEXT,train,train,test,dev,train
CTX196206105,1,TEXT,dev,train,test,train,train
CTX196206120,1,TEXT,train,train,test,train,train
CTX196206147,1,TEXT,train,train,train,train,train
CTX196206153,1,TEXT,test,train,train,train,train
CTX196206160,1,TEXT,train,train,train,test,train
CTX196206174,1,TEXT,train,train,train,train,train
CTX196206175,1,TEXT,train,train,train,train,dev
CTX196206176,1,TEXT,dev,train,train,test,train
CTX196206177,1,TEXT,train,train,train,train,train
CTX196206178,1,TEXT,train,train,dev,train,train
CTX196206179,1,TEXT,train,train,train,train,train
CTX196206180,1,TEXT,test,train,train,train,train
CTX196206181,1,TEXT,train,train,train,test,train
CTX196206182,1,TEXT,train,train,train,dev,train
CTX196206183,1,TEXT,train,train,train,train,train
CTX196206184,1,TEXT,test,train,train,test,train
CTX196206186,1,TEXT,train,train,train,test,train
CTX196206187,1,TEXT,train,train,dev,train,dev
CTX196206188,1,TEXT,train,train,train,test,dev
CTX196206189,1,TEXT,train,train,test,train,train
CTX196206190,1,TEXT,train,train,train,train,train
CTX196206191,1,TEXT,train,dev,train,train,dev
CTX196206192,1,TEXT,train,train,train,dev,train
CTX196206204,1,TEXT,train,train,train,train,train
CTX196206245,1,TEXT,dev,train,train,train,test
CTX196206353,1,TEXT,train,test,train,test,train
CTX196206370,1,TEXT,train,train,train,test,train
CTX196206394,1,TEXT,dev,train,dev,train,train
CTX196206396,1,TEXT,train,train,train,train,train
CTX196206439,1,TEXT,test,train,train,train,train
CTX196206483,1,TEXT,train,train,train,train,dev
CTX196206485,1,TEXT,train,train,train,train,test
CTX196206494,1,TEXT,train,train,train,test,train
CTX196206495,1,TEXT,train,train,train,train,train
CTX196206501,1,TEXT,train,train,train,dev,train
CTX196206572,4,TEXT,train,train,train,test,train
CTX196206596,1,TEXT,train,train,train,train,dev
CTX196206605,1,TEXT,,train,train,dev,train
CTX196206606,1,TEXT,test,train,train,train,train
CTX196206608,1,TEXT,train,train,train,dev,dev
CTX196206627,1,TEXT,train,train,train,dev,train
CTX196206692,1,TEXT,train,train,dev,train,train
CTX196206697,1,TEXT,dev,train,dev,train,dev
CTX196206700,1,TEXT,train,train,train,train,train
CTX196206711,1,TEXT,train,train,train,test,train
CTX196206726,1,TEXT,train,train,train,train,train
CTX196206803,1,TEXT,train,train,test,train,train
CTX196206804,1,TEXT,train,train,train,train,train
CTX196206820,1,TEXT,train,test,train,train,train
CTX196206826,1,TEXT,train,train,train,train,train
CTX196206848,1,TEXT,train,train,test,dev,train
CTX196206865,1,TEXT,dev,test,train,train,train
CTX196206896,1,TEXT,train,train,train,dev,train
CTX196207034,1,TEXT,train,train,train,train,train
CTX196207098,1,TEXT,train,train,train,,train
CTX196207119,1,TEXT,dev,dev,train,train,train
CTX196207120,1,TEXT,train,train,train,train,test
CTX196207121,1,TEXT,train,train,dev,dev,train
CTX196207122,1,TEXT,train,train,train,train,dev
CTX196207123,1,TEXT,train,dev,train,train,test
CTX196207133,1,TEXT,dev,test,train,dev,train
CTX196207134,1,TEXT,train,train,train,dev,test
CTX196207135,1,TEXT,train,train,train,train,train
CTX196207148,12,TEXT,dev,,train,train,train
CTX196207148,14,TEXT,test,train,train,train,train
CTX196207165,1,TEXT,train,test,train,dev,train
CTX196207184,1,TEXT,train,test,train,test,dev
CTX196207186,1,TEXT,train,train,train,train,train
CTX196207187,1,TEXT,dev,train,train,dev,train
CTX196207211,1,TEXT,train,train,train,train,train
CTX196207217,1,TEXT,train,train,train,test,dev
CTX196207231,1,TEXT,train,train,test,train,train
CTX196207244,1,TEXT,test,train,train,dev,train
CTX196207265,1,TEXT,train,train,train,train,train
CTX196207332,1,TEXT,train,train,train,train,train
CTX196207390,1,TEXT,test,train,,train,train
CTX196207391,1,TEXT,train,train,train,train,train
CTX196207392,1,TEXT,train,train,dev,train,train
CTX196207403,1,TEXT,train,train,train,train,dev
CTX196207459,1,TEXT,train,train,train,train,train
CTX196207460,1,TEXT,train,test,train,train,train
CTX196207479,1,TEXT,train,train,train,train,train
CTX196207578,1,TEXT,train,,train,train,dev
CTX196207579,1,TEXT,train,train,test,train,dev
CTX196207580,1,TEXT,train,train,train,train,test
CTX196207583,1,TEXT,train,train,train,train,train
CTX196207589,1,TEXT,train,train,dev,train,train
CTX196207637,1,TEXT,train,test,train,train,train
CTX196207640,1,TEXT,test,train,train,test,train
CTX196207659,1,TEXT,train,test,train,train,test
CTX196207705,1,TEXT,train,test,train,test,train
CTX196207727,1,TEXT,train,train,train,train,train
CTX196207765,1,TEXT,test,train,train,train,train
CTX196207785,1,TEXT,train,train,test,train,train
CTX196207786,1,TEXT,train,dev,train,train,train
CTX196207793,1,TEXT,train,train,train,train,train
CTX196207825,1,TEXT,dev,train,train,test,train
CTX196207826,1,TEXT,train,train,train,train,train
CTX196207880,1,TEXT,train,train,dev,train,train
CTX196207907,1,TEXT,test,train,dev,train,train
CTX196300148,1,TEXT,train,train,,train,train
CTX196300155,1,TEXT,train,train,,train,train
CTX196300341,1,TEXT,train,train,train,train,train
CTX196300385,1,TEXT,,train,train,test,train
CTX196300423,1,TEXT,train,train,train,train,train
CTX196300456,1,TEXT,test,train,train,train,train
CTX196300697,1,TEXT,train,train,train,train,train
CTX196300881,1,TEXT,train,train,train,train,train
CTX196301172,1,TEXT,train,train,train,train,test
CTX196301338,1,TEXT,train,train,train,train,train
CTX196301346,1,TEXT,train,train,train,train,test
CTX196301347,1,TEXT,train,train,train,train,train
CTX196301364,1,TEXT,,train,train,train,train
CTX196301365,1,TEXT,test,train,train,train,test
CTX196301370,1,TEXT,train,train,train,train,train
CTX196301405,1,TEXT,train,train,train,train,train
CTX196301531,1,TEXT,train,dev,train,train,train
CTX196301584,1,TEXT,train,train,,train,train
CTX196301585,1,TEXT,test,dev,train,train,
CTX196301688,1,TEXT,dev,train,train,train,train
CTX196301698,1,TEXT,train,train,train,train,train
CTX196301728,1,TEXT,train,train,train,train,train
CTX196301814,1,TEXT,dev,train,train,train,test
CTX196301845,1,TEXT,train,train,train,train,dev
CTX196301915,1,TEXT,test,train,train,train,train
CTX196301940,1,TEXT,train,dev,train,train,train
CTX196302037,1,TEXT,train,train,train,dev,train
CTX196302083,1,TEXT,dev,train,train,train,train
CTX196302088,1,TEXT,test,train,train,train,train
CTX196302089,1,TEXT,test,train,train,train,dev
CTX196302099,1,TEXT,train,train,,train,dev
CTX196302111,1,TEXT,train,train,train,train,train
CTX196302151,1,TEXT,train,train,train,dev,train
CTX196302152,1,TEXT,train,train,train,train,test
CTX196302154,1,TEXT,test,train,train,train,train
CTX196302155,1,TEXT,test,dev,dev,test,train
CTX196302156,1,TEXT,train,train,dev,test,train
CTX196302169,1,TEXT,train,dev,train,train,test
CTX196302193,1,TEXT,train,train,train,train,dev
CTX196302208,1,TEXT,test,train,train,train,train
CTX196302210,1,TEXT,dev,train,train,dev,train
CTX196302401,1,TEXT,train,train,train,train,train
CTX196302453,1,TEXT,,test,train,train,train
CTX196302454,1,TEXT,train,train,train,dev,dev
CTX196302496,1,TEXT,test,train,test,train,train
CTX196302499,1,TEXT,train,train,train,train,train
CTX196302520,1,TEXT,train,dev,train,train,train
CTX196302592,1,TEXT,dev,train,train,train,train
CTX196302593,1,TEXT,test,dev,train,train,dev
CTX196302596,1,TEXT,train,train,test,,test
CTX196302716,1,TEXT,train,test,train,train,train
CTX196302731,1,TEXT,train,train,train,train,train
CTX196302732,1,TEXT,train,train,train,train,dev
CTX196302763,1,TEXT,train,dev,dev,train,train
CTX196302784,1,TEXT,dev,,train,train,train
CTX196302833,1,TEXT,train,train,train,train,train
CTX196302860,1,TEXT,train,dev,train,dev,train
CTX196302873,1,TEXT,train,train,train,train,train
CTX196302874,1,TEXT,train,test,train,train,train
CTX196302875,1,TEXT,train,train,train,test,dev
CTX196302876,1,TEXT,train,,train,train,train
CTX196302877,1,TEXT,train,train,train,train,dev
CTX196302878,1,TEXT,train,train,train,train,train
CTX196302893,1,TEXT,train,train,train,train,train
CTX196302895,1,TEXT,train,train,train,train,train
CTX196302896,1,TEXT,train,train,train,train,train
CTX196302950,1,TEXT,train,train,train,test,train
CTX196302953,1,TEXT,train,train,train,test,train
CTX196303020,1,TEXT,train,train,dev,dev,train
CTX196303026,1,TEXT,train,train,train,train,test
CTX196303051,1,TEXT,dev,train,train,train,test
CTX196303077,1,TEXT,test,train,test,train,train
CTX196303088,1,TEXT,train,train,train,dev,train
CTX196303130,1,TEXT,train,train,train,train,train
CTX196303152,1,TEXT,test,train,train,dev,train
CTX196303214,1,TEXT,train,train,train,test,train
CTX196303215,1,TEXT,train,train,train,train,train
CTX196303225,1,TEXT,train,train,train,train,train
CTX196303226,1,TEXT,train,train,train,train,train
CTX196303242,1,TEXT,train,train,test,train,train
CTX196303285,1,TEXT,train,train,train,train,train
CTX196303315,1,TEXT,train,test,train,dev,train
CTX196303522,1,TEXT,train,dev,train,train,test
CTX196303523,1,TEXT,dev,train,train,train,train
CTX196303543,1,TEXT,dev,train,train,train,train
CTX196303568,1,TEXT,test,train,train,test,train
CTX196303569,1,TEXT,train,train,train,train,train
CTX196303622,1,TEXT,test,test,train,dev,train
CTX196303651,1,TEXT,test,train,train,train,train
CTX196303652,1,TEXT,train,train,train,train,train
CTX196303710,1,TEXT,train,train,dev,train,train
CTX196303713,1,TEXT,test,train,test,dev,train
CTX196303785,1,TEXT,train,train,train,train,test
CTX196303796,1,TEXT,train,train,dev,train,train
CTX196303810,1,TEXT,train,,train,train,train
CTX196303820,1,TEXT,train,train,train,train,train
CTX196303830,1,TEXT,test,train,train,train,train
CTX196303831,1,TEXT,train,train,dev,train,train
CTX196303861,1,TEXT,train,train,train,train,dev
CTX196303862,1,TEXT,train,train,train,dev,train
CTX196303891,1,TEXT,test,,train,train,train
CTX196303898,1,TEXT,train,train,train,train,train
CTX196303921,1,TEXT,dev,train,train,train,train
CTX196303922,1,TEXT,train,train,test,train,train
CTX196303962,1,TEXT,train,train,test,test,test
CTX196303994,1,TEXT,train,train,train,train,test
CTX196304027,1,TEXT,train,train,train,train,train
CTX196304073,1,TEXT,train,train,train,train,test
CTX196304077,1,TEXT,train,train,test,train,train
CTX196304088,1,TEXT,train,train,test,train,train
CTX196304091,1,TEXT,train,train,train,test,train
CTX196304124,1,TEXT,train,train,train,train,train
CTX196304125,1,TEXT,train,train,train,train,dev
CTX196304126,1,TEXT,test,train,train,train,dev
CTX196304127,1,TEXT,test,train,train,train,train
CTX196304128,1,TEXT,train,,dev,train,train
CTX196304129,1,TEXT,train,train,train,train,train
CTX196304130,1,TEXT,train,train,train,train,dev
CTX196304144,1,TEXT,train,train,train,test,train
CTX196304145,1,TEXT,train,train,train,train,train
CTX196304146,1,TEXT,train,test,train,train,dev
CTX196304154,1,TEXT,train,train,train,train,train
CTX196304204,1,TEXT,train,train,test,test,train
CTX196304232,1,TEXT,train,train,train,train,train
CTX196304345,1,TEXT,train,train,dev,dev,train
CTX196304370,1,TEXT,train,test,train,train,train
CTX196304371,1,TEXT,train,train,dev,dev,train
CTX196304374,1,TEXT,test,train,train,train,train
CTX196304387,1,TEXT,dev,test,train,test,train
CTX196304388,1,TEXT,train,dev,dev,train,train
CTX196304446,1,TEXT,train,dev,train,train,test
CTX196304451,1,TEXT,train,dev,train,train,train
CTX196304456,1,TEXT,train,dev,train,train,test
CTX196304457,1,TEXT,train,train,train,test,train
CTX196304459,1,TEXT,dev,train,train,train,train
CTX196304513,1,TEXT,train,train,train,dev,train
CTX196304514,1,TEXT,train,train,dev,train,train
CTX196304515,1,TEXT,train,train,train,train,train
CTX196304582,1,TEXT,train,dev,train,train,dev
CTX196304606,1,TEXT,train,train,test,,train
CTX196304608,1,TEXT,train,train,train,train,test
CTX196304610,1,TEXT,train,train,train,train,train
CTX196304613,1,TEXT,train,train,train,train,train
CTX196304649,1,TEXT,train,test,train,test,train
CTX196304703,1,TEXT,train,train,test,train,train
CTX196304749,1,TEXT,train,test,train,train,train
CTX196304789,1,TEXT,train,train,dev,train,train
CTX196304817,1,TEXT,test,train,train,train,train
CTX196304821,1,TEXT,train,train,train,dev,test
CTX196304822,1,TEXT,train,train,train,train,train
CTX196304832,1,TEXT,test,train,train,train,train
CTX196304836,1,TEXT,train,dev,train,train,dev
CTX196304850,1,TEXT,train,train,train,train,train
CTX196304879,1,TEXT,test,train,train,train,train
CTX196304881,1,TEXT,,train,train,test,train
CTX196304897,1,TEXT,train,train,dev,train,train
CTX196304907,1,TEXT,train,dev,train,train,train
CTX196304926,1,TEXT,train,dev,train,train,train
CTX196304927,1,TEXT,train,train,train,dev,train
CTX196304928,1,TEXT,train,train,dev,train,train
CTX196304929,1,TEXT,dev,test,test,train,train
CTX196304930,1,TEXT,train,dev,train,dev,train
CTX196304931,1,TEXT,train,test,train,train,train
CTX196304932,1,TEXT,train,train,train,,train
CTX196305028,1,TEXT,train,,train,train,train
CTX196305033,1,TEXT,dev,train,dev,train,train
CTX196305049,1,TEXT,train,train,train,train,train
CTX196305062,1,TEXT,train,dev,test,test,train
CTX196305063,1,TEXT,train,train,train,train,train
CTX196305104,1,TEXT,dev,train,train,train,
CTX196305118,1,TEXT,train,dev,train,test,train
CTX196305243,1,TEXT,train,train,train,train,train
CTX196305302,1,TEXT,dev,train,dev,train,train
CTX196305321,1,TEXT,train,train,train,train,train
CTX196305330,1,TEXT,train,train,train,train,train
CTX196305331,1,TEXT,dev,train,train,train,
CTX196305386,1,TEXT,train,dev,train,train,train
CTX196305388,1,TEXT,train,train,train,test,train
CTX196305551,1,TEXT,train,train,train,train,train
CTX196305552,1,TEXT,test,,train,train,train
CTX196305556,1,TEXT,train,train,train,train,test
CTX196305634,1,TEXT,train,dev,test,train,train
CTX196305642,1,TEXT,train,,train,dev,test
CTX196305668,1,TEXT,train,train,train,train,train
CTX196305672,1,TEXT,train,train,test,train,train
CTX196305686,1,TEXT,train,train,train,train,test
CTX196305805,1,TEXT,train,test,train,train,train
CTX196305840,1,TEXT,dev,train,train,train,train
CTX196305955,1,TEXT,test,train,train,dev,test
CTX196305971,1,TEXT,train,dev,train,train,train
CTX196305998,1,TEXT,train,train,train,train,train
CTX196306001,1,TEXT,train,test,train,train,train
CTX196306003,1,TEXT,dev,train,train,test,dev
CTX196306105,1,TEXT,dev,train,train,train,dev
CTX196306117,1,TEXT,train,train,train,train,train
CTX196306161,1,TEXT,test,train,train,train,train
CTX196306181,1,TEXT,dev,train,train,train,train
CTX196306231,1,TEXT,train,test,train,train,train
CTX196306232,1,TEXT,train,dev,train,dev,dev
CTX196306233,1,TEXT,train,train,train,train,train
CTX196306252,1,TEXT,test,train,train,,train
CTX196306253,1,TEXT,train,train,train,train,train
CTX196306276,1,TEXT,train,train,train,train,train
CTX196306277,1,TEXT,train,train,dev,train,dev
CTX196306295,1,TEXT,train,train,train,train,train
CTX196306318,1,TEXT,train,train,dev,train,dev
CTX196306321A,1,TEXT,train,train,train,train,dev
CTX196306387,1,TEXT,train,train,train,train,train
CTX196306418,1,TEXT,train,train,train,train,train
CTX196306564,1,TEXT,train,train,train,train,test
CTX196306722,1,TEXT,dev,train,train,dev,train
CTX196306730,1,TEXT,,train,test,train,train
CTX196306818,1,TEXT,train,test,train,train,test
CTX196306858,1,TEXT,train,dev,train,train,test
CTX196306858,7,TEXT,train,train,train,train,train
CTX196306858,8,TEXT,train,test,train,train,test
CTX196306858,9,TEXT,train,train,train,train,train
CTX196306858,10,TEXT,train,train,train,train,test
CTX196306858,11,TEXT,train,train,train,train,train
CTX196306858,12,TEXT,dev,train,test,train,train
CTX196306858,13,TEXT,dev,train,train,train,train
CTX196306858,14,TEXT,train,dev,train,train,train
CTX196306858,28,TEXT,train,train,train,train,train
CTX196306858,72,TEXT,train,train,train,train,test
CTX196306858,73,TEXT,train,train,train,test,train
CTX196306858,74,TEXT,train,train,train,train,train
CTX196306858,75,TEXT,train,train,dev,dev,train
CTX196306858,76,TEXT,train,train,train,train,test
CTX196306858,77,TEXT,train,dev,train,train,train
CTX196306858,78,TEXT,train,train,train,train,train
CTX196306858,79,TEXT,dev,train,dev,train,train
CTX196306858,80,TEXT,train,test,dev,train,train
CTX196306858,81,TEXT,train,train,train,train,train
CTX196306858,101,TEXT,train,train,train,train,train
CTX196306858,102,TEXT,train,dev,train,train,train
CTX196306858,103,TEXT,test,train,train,train,train
CTX196306858,104,TEXT,train,train,train,train,train
CTX196306858,105,TEXT,train,train,train,train,train
CTX196306858,106,TEXT,train,train,train,train,train
CTX196306858,107,TEXT,train,train,dev,train,dev
CTX196306858,108,TEXT,train,train,test,train,train
CTX196306858,183,TEXT,test,train,test,train,train
CTX196306858,184,TEXT,dev,train,train,train,train
CTX196306858,185,TEXT,train,dev,dev,train,train
CTX196306858,186,TEXT,test,train,train,test,train
CTX196306858,187,TEXT,test,train,train,train,train
CTX196306858,188,TEXT,train,train,train,dev,train
CTX196306858,189,TEXT,dev,train,train,dev,test
CTX196306858,190,TEXT,train,dev,dev,train,test
CTX196306858,191,TEXT,train,train,train,train,train
CTX196306858,192,TEXT,train,train,train,train,train
CTX196306858,193,TEXT,train,train,train,train,dev
CTX196306858,194,TEXT,train,train,train,train,train
CTX196306858,195,TEXT,train,train,train,test,train
CTX196306858,196,TEXT,train,train,train,train,train
CTX196306858,197,TEXT,train,,train,train,train
CTX196306858,198,TEXT,train,train,train,train,train
CTX196306858,199,TEXT,train,dev,train,train,test
CTX196306858,244,TEXT,dev,train,train,train,train
CTX196306858,245,TEXT,train,train,test,train,train
CTX196306858,246,TEXT,,,dev,train,train
CTX196306858,247,TEXT,train,train,dev,test,dev
CTX196306858,248,TEXT,train,train,train,test,train
CTX196306858,249,TEXT,train,train,test,train,train
CTX196306858,250,TEXT,test,train,train,test,train
CTX196306858,251,TEXT,test,train,dev,dev,train
CTX196306858,252,TEXT,dev,dev,train,train,train
CTX196306858,253,TEXT,train,train,train,test,test
CTX196306858,254,TEXT,test,test,train,train,train
CTX196306858,255,TEXT,train,train,train,train,train
CTX196306858,256,TEXT,,train,train,train,train
CTX196306858,257,TEXT,train,,train,train,train
CTX196306858,258,TEXT,train,train,train,train,train
CTX196306858,259,TEXT,dev,dev,train,train,train
CTX196306858,260,TEXT,train,dev,train,train,train
CTX196306858,261,TEXT,train,test,train,train,train
CTX196306858,262,TEXT,test,test,train,train,dev
CTX196306858,263,TEXT,train,train,train,train,train
CTX196306858,264,TEXT,dev,train,test,train,dev
CTX196306858,265,TEXT,train,train,test,,test
CTX196306858,266,TEXT,train,train,train,train,train
CTX196306858,267,TEXT,train,train,train,train,dev
CTX196306858,268,TEXT,train,test,train,train,train
CTX196306858,269,TEXT,train,train,train,train,train
CTX196306858,270,TEXT,train,train,train,dev,train
CTX196306858,271,TEXT,train,train,train,dev,train
CTX196306858,273,TEXT,train,train,train,train,train
CTX196306858,274,TEXT,train,train,train,train,train
CTX196306858,275,TEXT,train,train,train,train,train
CTX196306858,276,TEXT,train,train,train,train,train
CTX196306858,277,TEXT,train,train,dev,train,train
CTX196306858,278,TEXT,train,train,test,train,train
CTX196306858,279,TEXT,train,train,train,train,train
CTX196306858,280,TEXT,test,train,train,train,
CTX196306858,281,TEXT,train,test,dev,train,test
CTX196306858,282,TEXT,test,train,test,train,train
CTX196306858,283,TEXT,train,train,train,dev,train
CTX196306858,284,TEXT,train,train,dev,train,train
CTX196306858,285,TEXT,train,train,train,train,train
CTX196306858,286,TEXT,train,train,train,train,train
CTX196306858,287,TEXT,train,train,train,test,train
CTX196306858,288,TEXT,train,train,test,dev,dev
CTX196306858,289,TEXT,train,train,train,train,train
CTX196306858,290,TEXT,dev,train,train,train,train
CTX196306858,291,TEXT,train,train,train,dev,train
CTX196306858,292,TEXT,train,train,test,dev,train
CTX196306858,293,TEXT,train,dev,train,train,train
CTX196306858,294,TEXT,train,train,train,train,train
CTX196306858,295,TEXT,train,train,train,train,train
CTX196306858,296,TEXT,train,test,test,train,train
CTX196306858,297,TEXT,test,train,train,test,train
CTX196306858,298,TEXT,train,train,train,test,train
CTX196306858,299,TEXT,test,train,,train,train
CTX196306858,300,TEXT,train,test,train,dev,train
CTX196306858,301,TEXT,train,dev,test,train,train
CTX196306858,308,TEXT,train,test,train,train,dev
CTX196306858,309,TEXT,train,train,train,train,train
CTX196306858,310,TEXT,train,train,train,train,train
CTX196306858,311,TEXT,train,train,test,dev,train
CTX196306858,312,TEXT,test,train,train,train,train
CTX196306858,313,TEXT,train,train,train,train,train
CTX196306858,314,TEXT,train,train,dev,test,train
CTX196306858,315,TEXT,train,train,train,train,train
CTX196306858,316,TEXT,train,train,train,train,train
CTX196306858,317,TEXT,train,train,train,train,train
CTX196306858,318,TEXT,train,train,test,train,train
CTX196306858,319,TEXT,train,,train,train,dev
CTX196306922,1,TEXT,train,test,train,train,train
CTX196306932,1,TEXT,dev,train,train,train,train
CTX196306933,1,TEXT,test,train,test,train,train
CTX196306940,1,TEXT,train,test,train,dev,train
CTX196306981,1,TEXT,train,train,train,train,
CTX196306988,1,TEXT,train,train,train,train,train
CTX196307015,1,TEXT,train,train,train,train,train
CTX196307075,1,TEXT,dev,train,train,train,train
CTX196307076,1,TEXT,train,test,train,dev,train
CTX196307110,1,TEXT,dev,train,train,train,train
CTX196307290,1,TEXT,train,dev,dev,train,train
CTX196307291,1,TEXT,train,train,train,train,train
CTX196307292,1,TEXT,train,train,train,train,test
CTX196307352,1,TEXT,test,train,train,train,train
CTX196307353,1,TEXT,train,train,train,train,train
CTX196307473,1,TEXT,train,train,dev,train,train
CTX196307575,1,TEXT,dev,train,train,train,train
CTX196400504,1,TEXT,train,dev,train,train,train
CTX196400766,1,TEXT,train,train,train,train,train
CTX196401178,1,TEXT,train,train,test,train,train
CTX196401207,1,TEXT,test,train,train,train,dev
CTX196401254,1,TEXT,train,train,train,train,train
CTX196401489,1,TEXT,train,train,train,train,test
CTX196401711,1,TEXT,train,train,train,dev,train
CTX196401946,1,TEXT,,train,train,train,test
CTX196401947,1,TEXT,train,train,train,test,train
CTX196402055,1,TEXT,train,train,train,train,train
CTX196402074,1,TEXT,test,train,test,train,train
