IMAGE_NAME	DESCRIPTION	LANGUAGE	BBOX_1	BBOX_2	BBOX_3	BBOX_4
image	BR		(1238, 755)	(1253, 755)	(1253, 767)	(1238, 767)
image	střed		(1258, 755)	(1289, 755)	(1289, 767)	(1258, 767)
image	.		(1292, 755)	(1295, 755)	(1295, 767)	(1292, 767)
image	/		(1294, 755)	(1301, 755)	(1301, 767)	(1294, 767)
image	ml		(1302, 755)	(1318, 755)	(1318, 767)	(1302, 767)
image	.		(1319, 755)	(1322, 755)	(1322, 767)	(1319, 767)
image	BR		(1238, 786)	(1254, 786)	(1254, 798)	(1238, 798)
image	střed		(1258, 786)	(1291, 786)	(1291, 798)	(1258, 798)
image	.		(1292, 786)	(1296, 786)	(1296, 798)	(1292, 798)
image	/		(1295, 786)	(1302, 786)	(1302, 798)	(1295, 798)
image	ml		(1302, 786)	(1319, 786)	(1319, 798)	(1302, 798)
image	.		(1319, 786)	(1322, 786)	(1322, 798)	(1319, 798)
image	BR		(1238, 817)	(1253, 817)	(1253, 829)	(1238, 829)
image	střed		(1258, 817)	(1289, 817)	(1289, 829)	(1258, 829)
image	.		(1292, 817)	(1296, 817)	(1296, 829)	(1292, 829)
image	/		(1294, 817)	(1301, 817)	(1301, 829)	(1294, 829)
image	ml		(1302, 817)	(1318, 817)	(1318, 829)	(1302, 829)
image	.		(1319, 817)	(1322, 817)	(1322, 829)	(1319, 829)
image	BR		(1238, 848)	(1253, 848)	(1253, 862)	(1238, 862)
image	střed		(1257, 848)	(1289, 848)	(1289, 861)	(1257, 861)
image	.		(1291, 848)	(1295, 848)	(1295, 861)	(1291, 861)
image	/		(1294, 848)	(1301, 848)	(1301, 861)	(1294, 861)
image	ml		(1301, 848)	(1317, 848)	(1317, 861)	(1301, 861)
image	.		(1318, 848)	(1322, 848)	(1322, 861)	(1318, 861)
image	BR		(1238, 880)	(1254, 880)	(1254, 893)	(1238, 893)
image	střed		(1258, 880)	(1290, 881)	(1290, 894)	(1258, 893)
image	.		(1292, 881)	(1296, 881)	(1296, 894)	(1292, 894)
image	/		(1294, 881)	(1301, 881)	(1301, 894)	(1294, 894)
image	ml		(1302, 881)	(1318, 881)	(1318, 894)	(1302, 894)
image	.		(1319, 881)	(1323, 881)	(1323, 894)	(1319, 894)
image	BR		(1238, 910)	(1254, 910)	(1254, 923)	(1238, 923)
image	střed		(1258, 909)	(1290, 910)	(1290, 924)	(1258, 923)
image	.		(1292, 911)	(1295, 911)	(1295, 924)	(1292, 924)
image	/		(1295, 911)	(1302, 911)	(1302, 924)	(1295, 924)
image	ml		(1302, 911)	(1319, 911)	(1319, 924)	(1302, 924)
image	.		(1319, 911)	(1322, 911)	(1322, 924)	(1319, 924)
image	BR		(1238, 942)	(1254, 942)	(1254, 956)	(1238, 956)
image	střed		(1258, 942)	(1290, 942)	(1290, 956)	(1258, 956)
image	.		(1292, 942)	(1296, 942)	(1296, 956)	(1292, 956)
image	/		(1295, 942)	(1302, 942)	(1302, 956)	(1295, 956)
image	ml		(1302, 942)	(1319, 942)	(1319, 956)	(1302, 956)
image	.		(1319, 942)	(1322, 942)	(1322, 956)	(1319, 956)
image	BR		(1238, 974)	(1254, 974)	(1254, 987)	(1238, 987)
image	střed		(1258, 974)	(1290, 974)	(1290, 987)	(1258, 987)
image	.		(1292, 974)	(1295, 974)	(1295, 987)	(1292, 987)
image	/		(1295, 974)	(1302, 974)	(1302, 987)	(1295, 987)
image	ml		(1302, 974)	(1319, 974)	(1319, 987)	(1302, 987)
image	.		(1319, 974)	(1322, 974)	(1322, 987)	(1319, 987)
image	BR		(1238, 1007)	(1253, 1007)	(1253, 1019)	(1238, 1019)
image	střed		(1258, 1007)	(1289, 1007)	(1289, 1019)	(1258, 1019)
image	.		(1292, 1007)	(1295, 1007)	(1295, 1019)	(1292, 1019)
image	/		(1294, 1007)	(1301, 1007)	(1301, 1019)	(1294, 1019)
image	ml		(1302, 1007)	(1318, 1007)	(1318, 1019)	(1302, 1019)
image	.		(1319, 1007)	(1322, 1007)	(1322, 1019)	(1319, 1019)
image	BR		(1238, 1037)	(1254, 1037)	(1254, 1050)	(1238, 1050)
image	střed		(1258, 1037)	(1290, 1037)	(1290, 1050)	(1258, 1050)
image	.		(1292, 1037)	(1295, 1037)	(1295, 1050)	(1292, 1050)
image	/		(1295, 1037)	(1302, 1037)	(1302, 1050)	(1295, 1050)
image	ml		(1302, 1037)	(1319, 1037)	(1319, 1050)	(1302, 1050)
image	.		(1319, 1037)	(1322, 1037)	(1322, 1050)	(1319, 1050)
image	poznámka		(1424, 178)	(1492, 178)	(1492, 191)	(1424, 191)
image	přetav.keramika		(1365, 219)	(1470, 217)	(1470, 231)	(1365, 233)
image	přetav.keramika		(1365, 249)	(1470, 247)	(1470, 261)	(1365, 263)
image	přetav.keramika		(1365, 281)	(1470, 280)	(1470, 294)	(1365, 295)
image	přetav.keramika		(1365, 312)	(1470, 311)	(1470, 326)	(1365, 327)
image	přetav.keramika		(1365, 407)	(1470, 406)	(1470, 420)	(1365, 421)
image	nádoba		(1365, 439)	(1413, 438)	(1413, 450)	(1365, 451)
image	přetav.keramika		(1365, 501)	(1470, 500)	(1470, 514)	(1365, 515)
image	přetav.keramika		(1365, 597)	(1470, 596)	(1470, 610)	(1365, 611)
image	přetav.keramika		(1365, 629)	(1470, 628)	(1470, 642)	(1365, 643)
image	přetav.keramika		(1365, 690)	(1470, 688)	(1470, 702)	(1365, 704)
image	přetav.keramika		(1365, 722)	(1470, 720)	(1470, 735)	(1365, 737)
image	přetav.keramika		(1365, 785)	(1470, 784)	(1470, 798)	(1365, 799)
image	přetav.keramika		(1365, 816)	(1470, 815)	(1470, 830)	(1365, 831)
image	přetav.keramika		(1365, 880)	(1470, 879)	(1470, 893)	(1365, 894)
